date, opening_balance , cash_sale , card_sale , credit_sale , sales , credit_collection , miscellaneous_income , purchase , supplier_payment , expense , withdrawal , bank_deposit , closing_balance 
2023-12-01,"18,108.05","7,265.75","1,264.50",0.00,"8,530.25",0.00,0.00,"3,536.50",0.00,875.00,0.00,0.00,"20,962.30"
2023-12-02,"20,962.30","7,683.50","1,543.75",0.00,"9,227.25",0.00,0.00,"9,769.50",0.00,"5,672.00",0.00,0.00,"13,204.30"
2023-12-03,"13,204.30","8,379.75","1,629.75",0.00,"10,009.50",0.00,0.00,"4,375.00",0.00,"1,320.00",0.00,0.00,"15,889.05"
2023-12-04,"15,889.05","7,489.50","1,007.50",0.00,"8,497.00",0.00,0.00,"3,963.75",400.00,"1,525.00",0.00,0.00,"17,489.80"
2023-12-05,"17,489.80","7,222.25","1,247.50",0.00,"8,469.75",0.00,0.00,"8,866.00","1,222.00","4,775.00",0.00,0.00,"9,849.05"
2023-12-06,"9,849.05","7,260.75","1,126.25",0.00,"8,387.00",0.00,0.00,"6,983.50",0.00,225.00,0.00,0.00,"9,901.30"
2023-12-07,"9,901.30","6,599.75","1,510.00",0.00,"8,109.75",0.00,0.00,"4,287.75",0.00,455.00,0.00,0.00,"11,758.30"
2023-12-08,"11,758.30","7,059.25","1,065.75",0.00,"8,125.00",0.00,0.00,"3,936.25",0.00,"1,910.00",0.00,0.00,"12,971.30"
2023-12-09,"12,971.30","6,591.75","1,209.25",0.00,"7,801.00",0.00,0.00,"4,038.00","3,085.00",75.00,0.00,0.00,"12,365.05"
2023-12-10,"12,365.05","6,199.00","1,230.25",0.00,"7,429.25",0.00,0.00,"4,797.75",0.00,525.00,0.00,0.00,"13,241.30"
2023-12-11,"13,241.30","6,527.75",902.00,0.00,"7,429.75",0.00,0.00,"8,411.00",0.00,"1,344.00",0.00,0.00,"10,014.05"
2023-12-12,"10,014.05","6,489.25","1,279.75",0.00,"7,769.00",0.00,0.00,"3,604.38",783.62,"2,325.00",0.00,0.00,"9,790.30"
2023-12-13,"9,790.30","6,625.75","1,209.25",0.00,"7,835.00",0.00,0.00,"4,905.75",0.00,25.00,0.00,0.00,"11,485.30"
2023-12-14,"11,485.30","6,367.00",851.75,0.00,"7,218.75",0.00,0.00,"5,275.75",0.00,445.00,0.00,0.00,"12,131.55"
2023-12-15,"12,131.55","6,003.00","1,627.25",0.00,"7,630.25",0.00,0.00,"6,898.00",0.00,175.00,0.00,0.00,"11,061.55"
2023-12-16,"11,061.55","6,775.00","1,406.50",0.00,"8,181.50",0.00,0.00,"7,224.25",0.00,25.00,0.00,0.00,"10,587.30"
2023-12-17,"10,587.30","6,001.50","1,386.00",0.00,"7,387.50",0.00,0.00,"4,258.50",0.00,525.00,0.00,0.00,"11,805.30"
2023-12-18,"11,805.30","6,361.00","1,266.25",0.00,"7,627.25",0.00,0.00,"3,552.25",0.00,525.00,0.00,0.00,"14,089.05"
2023-12-19,"14,089.05","6,617.50","1,177.00",0.00,"7,794.50",0.00,0.00,"5,703.09","1,063.91",460.00,0.00,0.00,"13,479.55"
2023-12-20,"13,479.55","9,480.50","1,140.25",0.00,"10,620.75",0.00,0.00,"11,124.25",0.00,125.00,0.00,250.00,"11,460.80"
2023-12-21,"11,460.80","6,422.50","1,193.75",0.00,"7,616.25",0.00,0.00,"5,723.00",0.00,"1,575.00",0.00,0.00,"10,585.30"
2023-12-22,"10,585.30","6,111.00","1,255.25",0.00,"7,366.25",0.00,0.00,"4,910.75",0.00,425.00,0.00,0.00,"11,360.55"
2023-12-23,"11,360.55","6,613.25","1,125.75",0.00,"7,739.00",0.00,0.00,"5,834.75",0.00,"1,625.00",0.00,0.00,"10,514.05"
2023-12-24,"10,514.05","7,209.50","1,219.25",0.00,"8,428.75",0.00,0.00,"1,696.00",0.00,283.75,0.00,300.00,"15,443.80"
2023-12-25,"15,443.80","6,741.25",946.25,0.00,"7,687.50",0.00,0.00,"9,877.00",0.00,"2,005.00",0.00,0.00,"10,303.05"
2023-12-26,"10,303.05","6,497.50","1,533.25",0.00,"8,030.75",0.00,0.00,"9,088.50",0.00,"2,075.00",0.00,0.00,"5,637.05"
2023-12-27,"5,637.05","7,313.25","1,148.50",0.00,"8,461.75",0.00,0.00,"3,316.75",0.00,"2,262.00",0.00,0.00,"7,371.55"
2023-12-28,"7,371.55","7,106.50","1,174.25",0.00,"8,280.75",0.00,0.00,"6,087.50",0.00,625.00,0.00,0.00,"7,765.55"
2023-12-29,"7,765.55","6,365.50","1,327.75",0.00,"7,693.25",0.00,0.00,"3,349.50","2,396.00",325.00,0.00,0.00,"8,060.55"
2023-12-30,"8,060.55","7,274.50","1,173.75",0.00,"8,448.25",0.00,0.00,"7,817.00",0.00,25.00,0.00,0.00,"7,493.05"
2023-12-31,"7,493.05","8,759.00","1,458.25",0.00,"10,217.25",0.00,0.00,"5,321.25",0.00,25.00,0.00,0.00,"10,905.80"
2024-01-01,"10,905.80","7,890.00","1,613.50",0.00,"9,503.50",0.00,0.00,"3,313.00",0.00,525.00,0.00,"1,000.00","13,957.80"
2024-01-02,"13,957.80","7,286.75","1,288.00",0.00,"8,574.75",0.00,0.00,"12,529.50",0.00,895.00,0.00,0.00,"7,820.05"
2024-01-03,"7,820.05","6,954.75","1,531.25",0.00,"8,486.00",0.00,0.00,"6,824.75",0.00,"2,225.00",0.00,300.00,"5,425.05"
2024-01-04,"5,425.05","6,873.50","1,209.50",0.00,"8,083.00",0.00,0.00,"2,709.00",0.00,475.00,0.00,0.00,"9,114.55"
2024-01-05,"9,114.55","6,652.50","1,131.25",0.00,"7,783.75",0.00,0.00,"10,586.95","1,250.55","2,225.00",0.00,0.00,"1,704.55"
2024-01-06,"1,704.55","6,357.75","1,143.00",0.00,"7,500.75",0.00,0.00,"2,985.00",0.00,25.00,0.00,0.00,"5,052.30"
2024-01-07,"5,052.30","7,117.25","1,471.00",0.00,"8,588.25",0.00,0.00,"2,801.50",0.00,125.00,0.00,0.00,"9,243.05"
2024-01-08,"9,243.05","7,252.50","1,455.75",0.00,"8,708.25",0.00,0.00,"11,972.00",0.00,25.00,0.00,200.00,"4,298.55"
2024-01-09,"4,298.55","6,872.25","1,602.25",0.00,"8,474.50",0.00,0.00,"6,867.75",0.00,"1,105.00",0.00,0.00,"3,198.05"
2024-01-10,"3,198.05","7,117.25","1,297.00",0.00,"8,414.25",0.00,0.00,"2,785.75","2,192.00","1,525.00",0.00,100.00,"3,712.55"
2024-01-11,"3,712.55","8,065.25","1,229.00",0.00,"9,294.25",0.00,0.00,"8,231.50",0.00,"1,685.00",0.00,0.00,"1,861.30"
2024-01-12,"1,861.30","7,810.00","1,365.00",0.00,"9,175.00",0.00,0.00,"7,449.00",0.00,325.00,0.00,150.00,"1,747.30"
2024-01-13,"1,747.30","6,590.00","1,799.50",0.00,"8,389.50",0.00,0.00,"2,932.00",0.00,"2,420.00",0.00,200.00,"2,785.30"
2024-01-14,"2,785.30","7,543.75","1,570.00",0.00,"9,113.75",0.00,0.00,"6,933.50",0.00,"1,050.00",0.00,0.00,"2,345.55"
2024-01-15,"2,345.55","7,301.05","1,274.00",0.00,"8,575.05",0.00,0.00,"8,455.55",0.00,70.00,0.00,0.00,"1,121.05"
2024-01-16,"1,121.05","7,322.50","1,414.25",0.00,"8,736.75",0.00,0.00,"8,032.00",0.00,25.00,0.00,0.00,386.55
2024-01-17,386.55,"7,141.50",971.00,0.00,"8,112.50",0.00,0.00,"4,022.75",0.00,"1,625.00",0.00,0.00,"1,880.30"
2024-01-18,"1,880.30","7,124.50","1,309.50",0.00,"8,434.00",0.00,0.00,"5,898.50",0.00,775.00,0.00,0.00,"2,331.30"
2024-01-19,"2,331.30","6,645.50","1,209.00",0.00,"7,854.50",0.00,0.00,"6,929.75",0.00,25.00,0.00,0.00,"2,022.05"
2024-01-20,"2,022.05","6,954.50","1,205.50",0.00,"8,160.00",0.00,0.00,"5,491.25",0.00,575.00,0.00,0.00,"2,910.30"
2024-01-21,"2,910.30","6,395.00","2,060.75",0.00,"8,455.75",0.00,0.00,"3,227.00",0.00,325.00,0.00,0.00,"5,753.30"
2024-01-22,"5,753.30","6,720.75","1,057.25",0.00,"7,778.00",0.00,0.00,"4,559.00",0.00,775.00,0.00,0.00,"7,140.05"
2024-01-23,"7,140.05","7,319.50","1,187.00",0.00,"8,506.50",0.00,0.00,"6,633.25",0.00,"1,325.00",0.00,150.00,"6,351.30"
2024-01-24,"6,351.30","6,085.25","1,439.25",0.00,"7,524.50",0.00,0.00,"5,938.00",0.00,245.00,0.00,230.00,"6,023.55"
2024-01-25,"6,023.55","6,333.50","1,648.50",0.00,"7,982.00",0.00,0.00,"8,884.50",0.00,"1,495.00",0.00,0.00,"1,977.55"
2024-01-26,"1,977.55","7,852.00","1,251.50",0.00,"9,103.50",0.00,0.00,"4,642.50",0.00,225.00,0.00,200.00,"4,762.05"
2024-01-27,"4,762.05","7,067.00","1,339.50",0.00,"8,406.50",0.00,0.00,"3,337.75",0.00,95.00,0.00,0.00,"8,396.30"
2024-01-28,"8,396.30","7,472.50","1,870.50",0.00,"9,343.00",0.00,0.00,"9,063.75",0.00,525.00,0.00,0.00,"6,280.05"
2024-01-29,"6,280.05","6,751.75","1,570.00",0.00,"8,321.75",0.00,0.00,"3,530.25",0.00,330.00,0.00,0.00,"9,171.55"
2024-01-30,"9,171.55","6,813.75","1,600.00",0.00,"8,413.75",0.00,0.00,"4,845.50",0.00,335.00,0.00,250.00,"10,554.80"
2024-01-31,"10,554.80","8,045.25","1,879.25",0.00,"9,924.50",0.00,0.00,"26,164.00",0.00,"16,163.00","30,723.00",250.00,"6,746.05"
2024-02-01,"6,746.05","7,383.75","1,402.50",0.00,"8,786.25",0.00,0.00,"7,097.00",0.00,371.00,0.00,0.00,"6,661.80"
2024-02-02,"6,661.80","8,112.50","1,514.25",0.00,"9,626.75",0.00,0.00,"5,551.75","2,447.00","1,025.00",0.00,200.00,"5,550.55"
2024-02-03,"5,550.55","6,684.25","1,525.50",0.00,"8,209.75",0.00,0.00,"6,037.25",0.00,"2,040.00",0.00,0.00,"4,157.55"
2024-02-04,"4,157.55","8,379.75","1,471.25",0.00,"9,851.00",0.00,0.00,"8,817.00",0.00,"1,325.00",0.00,0.00,"2,395.30"
2024-02-05,"2,395.30","6,659.00","1,966.50",0.00,"8,625.50",0.00,0.00,"4,909.50",0.00,"1,025.00",0.00,200.00,"2,919.80"
2024-02-06,"2,919.80","8,615.00","1,435.25",0.00,"10,050.25",0.00,0.00,"8,258.25",0.00,140.00,0.00,0.00,"3,136.55"
2024-02-07,"3,136.55","7,406.00","1,657.50",0.00,"9,063.50",0.00,0.00,"9,296.50",0.00,25.00,0.00,200.00,"1,021.05"
2024-02-08,"1,021.05","6,717.50","1,331.75",0.00,"8,049.25",0.00,0.00,"5,318.00","1,564.00",225.00,0.00,0.00,631.55
2024-02-09,631.55,"7,442.75",947.00,0.00,"8,389.75",0.00,0.00,"6,754.50",0.00,603.00,0.00,0.00,716.80
2024-02-10,716.80,"6,997.50","1,517.00",0.00,"8,514.50",0.00,0.00,"3,718.50",0.00,325.00,0.00,200.00,"3,470.80"
2024-02-11,"3,470.80","7,565.75","1,360.75",0.00,"8,926.50",0.00,0.00,"1,544.75",0.00,25.00,0.00,0.00,"9,466.80"
2024-02-12,"9,466.80","8,752.00","2,366.00",0.00,"11,118.00",0.00,0.00,"3,059.75",441.00,99.00,0.00,0.00,"14,619.05"
2024-02-13,"14,619.05","9,229.75","1,737.25",0.00,"10,967.00",0.00,0.00,"9,566.75",0.00,425.00,0.00,0.00,"13,857.05"
2024-02-14,"13,857.05","9,389.50","1,556.75",0.00,"10,946.25",0.00,0.00,"12,596.25",0.00,40.00,0.00,0.00,"10,610.30"
2024-02-15,"10,610.30","6,996.75","1,670.25",0.00,"8,667.00",0.00,0.00,"10,087.00",0.00,863.25,0.00,0.00,"6,656.80"
2024-02-16,"6,656.80","7,821.50","1,249.75",0.00,"9,071.25",0.00,0.00,"6,789.00",0.00,175.00,0.00,0.00,"7,514.30"
2024-02-17,"7,514.30","7,203.25","1,869.00",0.00,"9,072.25",0.00,0.00,"4,058.00",0.00,25.00,0.00,0.00,"10,634.55"
2024-02-18,"10,634.55","7,895.25","1,336.75",0.00,"9,232.00",0.00,0.00,"5,396.50",0.00,"1,057.00",0.00,0.00,"12,076.30"
2024-02-19,"12,076.30","6,954.75","1,213.25",0.00,"8,168.00",0.00,0.00,"4,843.25",0.00,"2,141.00",0.00,0.00,"12,046.80"
2024-02-20,"12,046.80","6,714.25","1,549.50",0.00,"8,263.75",0.00,0.00,"3,869.00",0.00,25.00,0.00,0.00,"14,867.05"
2024-02-21,"14,867.05","7,083.50","1,294.00",0.00,"8,377.50",0.00,0.00,"7,954.25",0.00,375.00,0.00,615.00,"13,006.30"
2024-02-22,"13,006.30","9,310.50","1,190.50",0.00,"10,501.00",0.00,0.00,"9,048.50",0.00,345.00,0.00,0.00,"12,923.30"
2024-02-23,"12,923.30","9,592.25","1,410.25",0.00,"11,002.50",0.00,0.00,"11,193.75",0.00,45.00,0.00,250.00,"11,026.80"
2024-02-24,"11,026.80","6,848.50","1,186.50",0.00,"8,035.00",0.00,0.00,"4,191.25",0.00,345.00,0.00,0.00,"13,339.05"
2024-02-25,"13,339.05","8,088.25","2,062.25",0.00,"10,150.50",0.00,0.00,"5,893.00",0.00,550.00,0.00,0.00,"14,984.30"
2024-02-26,"14,984.30","7,760.75","1,535.50",0.00,"9,296.25",0.00,0.00,"5,513.00",0.00,"3,250.00",0.00,300.00,"13,682.05"
2024-02-27,"13,682.05","6,542.25","1,227.00",0.00,"7,769.25",0.00,0.00,"4,423.00",0.00,695.00,0.00,0.00,"15,106.30"
2024-02-28,"15,106.30","6,791.50","1,564.50",0.00,"8,356.00",0.00,0.00,"7,483.50",0.00,396.00,0.00,0.00,"14,018.30"
2024-02-29,"14,018.30","7,192.25","1,472.00",0.00,"8,664.25",0.00,0.00,"16,481.00",0.00,355.00,0.00,0.00,"4,374.55"
2024-03-01,"4,374.55","7,240.50","1,133.50",0.00,"8,374.00",0.00,0.00,"9,283.25",0.00,125.00,0.00,0.00,"2,206.80"
2024-03-02,"2,206.80","7,083.50","1,586.25",0.00,"8,669.75",0.00,0.00,"3,515.50",0.00,172.00,0.00,0.00,"5,602.80"
2024-03-03,"5,602.80","7,896.00","1,679.00",0.00,"9,575.00",0.00,0.00,"5,983.75",0.00,25.00,0.00,0.00,"7,490.05"
2024-03-04,"7,490.05","6,755.75","1,273.50",0.00,"8,029.25",0.00,0.00,"3,869.25",0.00,25.00,0.00,0.00,"10,351.55"
2024-03-05,"10,351.55","6,682.75","1,506.75",0.00,"8,189.50",0.00,0.00,"8,096.50",0.00,25.00,0.00,0.00,"8,912.80"
2024-03-06,"8,912.80","6,935.50","1,244.00",0.00,"8,179.50",0.00,0.00,"5,656.50",0.00,25.00,0.00,0.00,"10,166.80"
2024-03-07,"10,166.80","8,195.00","1,940.50",0.00,"10,135.50",0.00,0.00,"7,758.50",0.00,0.00,0.00,0.00,"10,603.30"
2024-03-08,"10,603.30","7,796.50","2,093.00",0.00,"9,889.50",0.00,0.00,"8,318.75",0.00,0.00,0.00,0.00,"10,081.05"
2024-03-09,"10,081.05","6,600.00","1,880.00",0.00,"8,480.00",0.00,0.00,"5,494.50",0.00,120.00,0.00,0.00,"11,066.55"
2024-03-10,"11,066.55","9,848.00","2,635.00",0.00,"12,483.00",0.00,0.00,"3,196.50",0.00,45.00,0.00,0.00,"17,673.05"
2024-03-11,"17,673.05","11,285.50","1,770.00",0.00,"13,055.50",0.00,0.00,"10,182.00",0.00,153.00,0.00,0.00,"18,623.55"
2024-03-12,"18,623.55","8,610.25","1,549.00",0.00,"10,159.25",0.00,0.00,"15,026.25",0.00,"4,481.00",0.00,0.00,"7,726.55"
2024-03-13,"7,726.55","8,128.25","1,200.00",0.00,"9,328.25",0.00,0.00,"5,585.50",0.00,815.00,0.00,0.00,"9,454.30"
2024-03-14,"9,454.30","8,359.75","1,278.50",0.00,"9,638.25",0.00,0.00,"4,106.25",0.00,"1,525.00",0.00,0.00,"12,182.80"
2024-03-15,"12,182.80","8,504.25","1,630.75",0.00,"10,135.00",0.00,0.00,"2,609.50",0.00,"5,880.00",0.00,0.00,"12,197.55"
2024-03-16,"12,197.55","8,398.00","1,121.75",0.00,"9,519.75",0.00,0.00,"11,067.00",0.00,555.00,0.00,0.00,"8,973.55"
2024-03-17,"8,973.55","8,775.25","1,671.75",0.00,"10,447.00",0.00,0.00,"4,849.50",0.00,"1,895.00",0.00,0.00,"11,004.30"
2024-03-18,"11,004.30","8,247.00","1,359.25",0.00,"9,606.25",0.00,0.00,"7,639.00",0.00,475.00,0.00,0.00,"11,137.30"
2024-03-19,"11,137.30","9,808.50","1,985.50",0.00,"11,794.00",0.00,0.00,"10,201.25",0.00,325.00,0.00,0.00,"10,419.55"
2024-03-20,"10,419.55","8,084.25","1,727.25",0.00,"9,811.50",0.00,0.00,"4,796.75",0.00,225.00,0.00,0.00,"13,482.05"
2024-03-21,"13,482.05","7,929.75","1,748.25",0.00,"9,678.00",0.00,0.00,"9,999.75",0.00,"1,579.00",0.00,0.00,"9,833.05"
2024-03-22,"9,833.05","8,395.00","1,665.00",0.00,"10,060.00",0.00,0.00,"3,067.25",0.00,90.00,0.00,0.00,"15,070.80"
2024-03-23,"15,070.80","9,494.00","1,476.00",0.00,"10,970.00",0.00,0.00,"14,570.50",0.00,325.00,0.00,0.00,"9,669.30"
2024-03-24,"9,669.30","9,103.00","1,875.75",0.00,"10,978.75",0.00,0.00,"2,484.00",0.00,725.00,0.00,0.00,"15,563.30"
2024-03-25,"15,563.30","8,652.00","1,516.26",0.00,"10,168.26",0.00,0.00,"7,096.25",0.00,140.00,0.00,0.00,"16,979.05"
2024-03-26,"16,979.05","7,995.00","2,206.50",0.00,"10,201.50",0.00,0.00,"4,891.50",0.00,"2,565.00",0.00,0.00,"17,517.55"
2024-03-27,"17,517.55","7,762.25","1,492.75",0.00,"9,255.00",0.00,0.00,"9,634.50",0.00,269.00,0.00,0.00,"15,376.30"
2024-03-28,"15,376.30","8,441.50","1,530.25",0.00,"9,971.75",0.00,0.00,"11,592.75",0.00,"1,940.00",0.00,0.00,"10,285.05"
2024-03-29,"10,285.05","9,180.50","2,306.75",0.00,"11,487.25",0.00,0.00,"7,175.75",0.00,25.00,0.00,0.00,"12,264.80"
2024-03-30,"12,264.80","10,473.00","2,482.25",0.00,"12,955.25",0.00,0.00,"5,779.75",0.00,395.00,0.00,0.00,"16,563.05"
2024-03-31,"16,563.05","8,690.25","2,114.50",0.00,"10,804.75",0.00,0.00,"9,030.25",0.00,325.00,0.00,0.00,"15,898.05"
2024-04-01,"15,898.05","8,939.75","1,196.75",0.00,"10,136.50",0.00,0.00,"8,215.75",0.00,340.00,0.00,0.00,"16,282.05"
2024-04-02,"16,282.05","8,689.50","1,507.50",0.00,"10,197.00",0.00,0.00,"17,278.00",0.00,25.00,0.00,0.00,"7,668.55"
2024-04-03,"7,668.55","9,608.50","1,707.00",0.00,"11,315.50",0.00,0.00,"5,067.00",0.00,"1,875.00",0.00,0.00,"10,335.05"
2024-04-04,"10,335.05","8,499.25","1,746.75",0.00,"10,246.00",0.00,0.00,"5,629.75",0.00,"3,404.00",0.00,0.00,"9,800.55"
2024-04-05,"9,800.55","9,470.25","1,723.25",0.00,"11,193.50",0.00,0.00,"8,398.75",0.00,0.00,0.00,0.00,"10,872.05"
2024-04-06,"10,872.05","8,420.25","1,507.00",0.00,"9,927.25",0.00,0.00,"6,627.25",0.00,"2,685.00",0.00,0.00,"9,980.05"
2024-04-07,"9,980.05","8,684.75","1,802.00",0.00,"10,486.75",0.00,0.00,"7,726.00",0.00,25.00,0.00,0.00,"10,913.80"
2024-04-08,"10,913.80","8,776.75","1,851.75",0.00,"10,628.50",0.00,0.00,"7,816.50",0.00,120.00,0.00,0.00,"11,754.05"
2024-04-09,"11,754.05","16,606.75","2,091.75",0.00,"18,698.50",0.00,0.00,"4,282.75",0.00,"3,875.00",0.00,0.00,"20,203.05"
2024-04-10,"20,203.05","8,040.00","1,829.50",0.00,"9,869.50",0.00,0.00,"10,862.25",0.00,"2,125.00",0.00,0.00,"15,255.80"
2024-04-11,"15,255.80","6,900.75","1,379.00",0.00,"8,279.75",0.00,0.00,"4,152.25",0.00,25.00,0.00,0.00,"17,979.30"
2024-04-12,"17,979.30","7,559.00",989.75,0.00,"8,548.75",0.00,0.00,"6,464.50",0.00,25.00,0.00,0.00,"19,048.80"
2024-04-13,"19,048.80","6,748.25","1,215.00",0.00,"7,963.25",0.00,0.00,"3,461.00",0.00,640.00,0.00,0.00,"21,696.05"
2024-04-14,"21,696.05","7,795.50","1,223.00",0.00,"9,018.50",0.00,0.00,"7,853.75",0.00,"2,195.00",0.00,0.00,"19,442.80"
2024-04-15,"19,442.80","7,703.50","1,550.00",0.00,"9,253.50",0.00,0.00,"9,363.50",0.00,450.00,0.00,0.00,"17,332.80"
2024-04-16,"17,332.80","7,006.50","1,537.75",0.00,"8,544.25",0.00,0.00,"6,147.75",0.00,89.00,0.00,0.00,"18,102.55"
2024-04-17,"18,102.55","6,767.75","1,734.50",0.00,"8,502.25",0.00,0.00,"4,987.50",0.00,"2,575.00",0.00,0.00,"17,307.80"
2024-04-18,"17,307.80","7,289.75","1,595.75",0.00,"8,885.50",0.00,0.00,"7,050.75",0.00,170.00,0.00,0.00,"17,376.80"
2024-04-19,"17,376.80","7,103.50","1,288.50",0.00,"8,392.00",0.00,0.00,"8,590.75",0.00,150.00,0.00,0.00,"15,739.55"
2024-04-20,"15,739.55","6,871.00","1,497.00",0.00,"8,368.00",0.00,0.00,"4,941.50",0.00,"2,370.00",0.00,0.00,"15,299.05"
2024-04-21,"15,299.05","7,510.25","1,095.25",0.00,"8,605.50",0.00,0.00,"8,279.50",0.00,125.00,0.00,0.00,"14,404.80"
2024-04-22,"14,404.80","7,215.00","1,521.50",0.00,"8,736.50",0.00,0.00,"4,994.75",0.00,165.00,0.00,0.00,"16,460.05"
2024-04-23,"16,460.05","6,521.00","1,519.00",0.00,"8,040.00",0.00,0.00,"8,854.50",0.00,95.00,0.00,0.00,"14,031.55"
2024-04-24,"14,031.55","7,452.00","1,079.75",0.00,"8,531.75",0.00,0.00,"4,083.25",0.00,"1,075.00",0.00,0.00,"16,325.30"
2024-04-25,"16,325.30","6,810.50","2,026.50",0.00,"8,837.00",0.00,0.00,"6,722.75",0.00,25.00,0.00,0.00,"16,388.05"
2024-04-26,"16,388.05","7,819.75","1,352.25",0.00,"9,172.00",0.00,0.00,"5,846.75",0.00,25.00,0.00,0.00,"18,336.05"
2024-04-27,"18,336.05","9,636.50","1,204.50",0.00,"10,841.00",0.00,0.00,"8,252.25",0.00,"1,725.00",0.00,0.00,"17,995.30"
2024-04-28,"17,995.30","8,337.25","1,465.75",0.00,"9,803.00",0.00,0.00,"4,165.50",0.00,625.00,0.00,0.00,"21,542.05"
2024-04-29,"21,542.05","6,861.50","1,207.00",0.00,"8,068.50",0.00,0.00,"6,535.75",0.00,25.00,0.00,0.00,"21,842.80"
2024-04-30,"21,842.80","7,378.50","1,308.25",0.00,"8,686.75",0.00,0.00,"9,593.25",0.00,"2,325.00",0.00,0.00,"17,303.05"
2024-05-01,"17,303.05","7,132.25","1,213.00",0.00,"8,345.25",0.00,0.00,"12,553.75",0.00,235.00,0.00,0.00,"11,646.55"
2024-05-02,"11,646.55","7,808.75","1,449.75",0.00,"9,258.50",0.00,0.00,"5,982.50",0.00,25.00,0.00,0.00,"13,447.80"
2024-05-03,"13,447.80","6,998.25","1,129.75",0.00,"8,128.00",0.00,0.00,"7,057.75",0.00,25.00,0.00,0.00,"13,363.30"
2024-05-04,"13,363.30","7,691.75","1,314.50",0.00,"9,006.25",0.00,0.00,"3,684.50",0.00,"1,045.00",0.00,0.00,"16,325.55"
2024-05-05,"16,325.55","7,868.50","1,526.00",0.00,"9,394.50",0.00,0.00,"2,428.00",0.00,"1,125.00",0.00,0.00,"20,641.05"
2024-05-06,"20,641.05","7,824.25","1,230.00",0.00,"9,054.25",0.00,0.00,"10,868.00",0.00,955.00,0.00,0.00,"16,642.30"
2024-05-07,"16,642.30","6,465.25","1,715.75",0.00,"8,181.00",0.00,0.00,"6,867.50",0.00,100.00,0.00,0.00,"16,140.05"
2024-05-08,"16,140.05","7,712.75","1,312.25",0.00,"9,025.00",0.00,0.00,"8,029.75",0.00,125.00,0.00,0.00,"15,698.05"
2024-05-09,"15,698.05","6,627.50","1,214.75",0.00,"7,842.25",0.00,0.00,"5,338.50",0.00,25.00,0.00,0.00,"16,962.05"
2024-05-10,"16,962.05","7,621.50","1,356.25",0.00,"8,977.75",0.00,0.00,"5,606.25",0.00,"3,295.00",0.00,0.00,"15,682.30"
2024-05-11,"15,682.30","7,110.50","1,434.75",0.00,"8,545.25",0.00,0.00,"3,118.75",0.00,"1,425.00",0.00,0.00,"18,249.05"
2024-05-12,"18,249.05","7,387.00","1,794.75",0.00,"9,181.75",0.00,0.00,"6,405.25",0.00,575.00,0.00,0.00,"18,655.80"
2024-05-13,"18,655.80","6,615.25","1,550.00",0.00,"8,165.25",0.00,0.00,"8,197.50",0.00,"1,257.00",0.00,0.00,"15,816.55"
2024-05-14,"15,816.55","7,099.25","1,469.00",0.00,"8,568.25",0.00,0.00,"7,005.25",0.00,855.00,0.00,0.00,"15,055.55"
2024-05-15,"15,055.55","6,698.50","1,736.75",0.00,"8,435.25",0.00,0.00,"3,705.00",0.00,930.00,0.00,0.00,"17,119.05"
2024-05-16,"17,119.05","6,976.50","1,564.75",0.00,"8,541.25",0.00,0.00,"7,234.50",0.00,55.00,0.00,0.00,"16,806.05"
2024-05-17,"16,806.05","5,786.50","1,257.00",0.00,"7,043.50",0.00,0.00,"6,870.75",0.00,125.00,0.00,0.00,"15,596.80"
2024-05-18,"15,596.80","6,886.75","1,592.25",0.00,"8,479.00",0.00,0.00,"3,235.25",0.00,40.00,0.00,0.00,"19,208.30"
2024-05-19,"19,208.30","6,718.50","1,461.50",0.00,"8,180.00",0.00,0.00,"3,479.25",0.00,"1,085.00",0.00,0.00,"21,362.55"
2024-05-20,"21,362.55","6,385.75","1,231.50",0.00,"7,617.25",0.00,0.00,"7,870.00",0.00,"2,295.00",0.00,0.00,"17,583.30"
2024-05-21,"17,583.30","6,211.50","1,597.50",0.00,"7,809.00",0.00,0.00,"6,667.50",0.00,220.00,0.00,0.00,"16,907.30"
2024-05-22,"16,907.30","6,850.00","1,266.50",0.00,"8,116.50",0.00,0.00,"5,067.50",0.00,725.00,0.00,0.00,"17,964.80"
2024-05-23,"17,964.80","6,408.50",994.75,0.00,"7,403.25",0.00,0.00,"6,561.00",0.00,25.00,0.00,0.00,"17,787.30"
2024-05-24,"17,787.30","6,375.00","1,580.25",0.00,"7,955.25",0.00,0.00,"7,587.00",0.00,625.00,0.00,0.00,"15,950.30"
2024-05-25,"15,950.30","6,763.50","1,773.50",0.00,"8,537.00",0.00,0.00,"5,078.50",0.00,150.00,0.00,0.00,"17,485.30"
2024-05-26,"17,485.30","7,188.25","1,752.75",0.00,"8,941.00",0.00,0.00,"6,555.50",0.00,"1,375.00",0.00,0.00,"16,743.05"
2024-05-27,"16,743.05","6,342.50","1,990.00",0.00,"8,332.50",0.00,0.00,"7,362.00",0.00,107.00,0.00,0.00,"15,616.55"
2024-05-28,"15,616.55","7,033.25","1,600.50",0.00,"8,633.75",0.00,0.00,"3,346.75",0.00,"1,757.00",0.00,0.00,"17,546.05"
2024-05-29,"17,546.05","6,605.50","2,004.50",0.00,"8,610.00",0.00,0.00,"5,905.00",0.00,75.00,0.00,0.00,"18,171.55"
